=====process=====
[process] 641
M;0002;036;03;891;28.79;0.00;222.38;0.00;-4.17;0.00;30.00;30.00;24.70;-9999.00;0.00;60.67;800;;;;;;56.50;;
M;0002;037;03;893;30.87;0.00;238.47;0.00;-4.16;0.00;30.00;30.00;24.70;-9999.00;0.00;60.69;799;;;;;;56.60;;
M;0002;038;03;895;28.68;0.00;221.57;0.00;-4.21;0.00;30.00;30.00;24.70;-9999.00;0.00;60.72;799;;;;;;56.60;;
M;0002;039;03;897;27.88;0.00;215.34;0.00;-4.18;0.00;30.00;30.00;24.70;-9999.00;0.00;60.74;799;;;;;;56.80;;
M;0002;040;03;898;26.88;0.00;207.62;0.00;-4.22;0.00;30.00;30.00;24.70;-9999.00;0.00;60.76;799;;;;;;56.80;;
M;0002;041;03;900;27.50;0.00;212.43;0.00;-4.20;0.00;30.00;30.00;24.70;-9999.00;0.00;60.82;799;;;;;;56.90;;
M;0002;042;03;902;27.98;0.00;216.15;0.00;-4.24;0.00;30.00;30.00;24.70;-9999.00;0.00;60.84;799;;;;;;57.00;;
M;0002;043;03;903;28.88;0.00;223.06;0.00;-4.23;0.00;30.00;30.00;24.70;-9999.00;0.00;60.87;799;;;;;;57.00;;
M;0002;044;03;905;33.55;0.00;259.14;0.00;-4.15;0.00;30.00;30.00;24.80;-9999.00;0.00;60.88;799;;;;;;57.00;;
M;0002;045;03;907;30.51;0.00;235.69;0.00;-4.19;0.00;30.00;30.00;24.80;-9999.00;0.00;60.95;800;;;;;;57.00;;
M;0002;046;03;909;28.31;0.00;218.70;0.00;-4.24;0.00;30.00;30.00;24.80;-9999.00;0.00;60.93;799;;;;;;57.00;;
M;0002;047;03;911;28.69;0.00;221.63;0.00;-4.19;0.00;30.00;30.00;24.80;-9999.00;0.00;60.96;799;;;;;;57.10;;
M;0002;048;03;914;31.23;0.00;241.25;0.00;-4.20;0.00;30.00;30.00;24.80;-9999.00;0.00;61.00;799;;;;;;57.00;;
P;0002;;;914;;;;;;;30.00;30.00;24.80;-9999.00;0.00;61.00;799;;;;;;57.00;;;;;
P;0002;;;947;;;;;;;30.00;30.00;24.80;-9999.00;0.00;61.56;799;;;;;;57.70;;;;;
P;0002;;;977;;;;;;;30.00;30.00;24.90;-9999.00;0.00;62.09;799;;;;;;58.40;;;;;
P;0002;;;1007;;;;;;;30.00;30.00;25.00;-9999.00;0.00;62.61;799;;;;;;58.90;;;;;
P;0002;;;1037;;;;;;;30.00;30.00;25.00;-9999.00;0.00;63.06;800;;;;;;59.50;;;;;
P;0002;;;1067;;;;;;;30.00;30.00;25.10;-9999.00;0.00;63.58;799;;;;;;59.90;;;;;
P;0002;;;1097;;;;;;;30.00;30.00;25.20;-9999.00;0.00;64.07;799;;;;;;60.40;;;;;
P;0002;;;1127;;;;;;;30.00;30.00;25.20;-9999.00;0.00;64.54;799;;;;;;61.00;;;;;
P;0002;;;1157;;;;;;;30.00;30.00;25.30;-9999.00;0.00;64.96;800;;;;;;61.40;;;;;
P;0002;;;1187;;;;;;;30.00;30.00;25.40;-9999.00;0.00;65.44;800;;;;;;61.90;;;;;
P;0003;;;1210;;;;;;;30.00;30.00;25.40;-9999.00;0.00;65.77;800;;;;;;62.40;;;;;
R;0003;;01;1226;12.97;0.00;;;;;30.00;30.00;25.50;-9999.00;0.00;65.98;799;3773.49;;;;;62.60;;
M;0003;001;01;1228;9.75;0.00;75.20;0.00;-3.77;0.00;30.00;30.00;25.50;-9999.00;0.00;66.00;800;;;;;;62.70;;
M;0003;002;01;1230;7.04;0.00;54.28;0.00;-3.99;0.00;30.00;30.00;25.50;-9999.00;0.00;66.01;800;;;;;;62.70;;
M;0003;003;01;1232;7.18;0.00;55.38;0.00;-3.97;0.00;30.00;30.00;25.50;-9999.00;0.00;66.02;800;;;;;;62.60;;
M;0003;004;01;1233;6.96;0.00;53.65;0.00;-3.89;0.00;30.00;30.00;25.50;-9999.00;0.00;66.04;800;;;;;;62.60;;
M;0003;005;01;1235;8.20;0.00;63.24;0.00;-3.84;0.00;30.00;30.00;25.50;-9999.00;0.00;66.10;800;;;;;;62.70;;
M;0003;006;01;1237;6.86;0.00;52.93;0.00;-3.95;0.00;30.00;30.00;25.50;-9999.00;0.00;66.10;799;;;;;;62.70;;
M;0003;007;01;1239;7.18;0.00;55.39;0.00;-4.03;0.00;30.00;30.00;25.60;-9999.00;0.00;66.13;799;;;;;;62.80;;
M;0003;008;01;1240;6.89;0.00;53.15;0.00;-3.88;0.00;30.00;30.00;25.60;-9999.00;0.00;66.19;799;;;;;;62.90;;
M;0003;009;01;1242;6.88;0.00;53.08;0.00;-3.64;0.00;30.00;30.00;25.60;-9999.00;0.00;66.22;799;;;;;;62.90;;
M;0003;010;01;1244;7.12;0.00;54.93;0.00;-3.81;0.00;30.00;30.00;25.60;-9999.00;0.00;66.26;799;;;;;;62.90;;
M;0003;011;01;1246;6.88;0.00;53.04;0.00;-3.82;0.00;30.00;30.00;25.60;-9999.00;0.00;66.28;800;;;;;;62.90;;
M;0003;012;01;1247;7.93;0.00;61.16;0.00;-3.88;0.00;30.00;30.00;25.60;-9999.00;0.00;66.28;799;;;;;;62.80;;
M;0003;013;01;1249;7.07;0.00;54.49;0.00;-3.73;0.00;30.00;30.00;25.60;-9999.00;0.00;66.30;799;;;;;;62.90;;
M;0003;014;01;1251;7.13;0.00;54.99;0.00;-3.70;0.00;30.00;30.00;25.60;-9999.00;0.00;66.33;800;;;;;;63.10;;
M;0003;015;01;1252;7.05;0.00;54.34;0.00;-3.82;0.00;30.00;30.00;25.60;-9999.00;0.00;66.35;800;;;;;;63.10;;
M;0003;016;01;1254;9.10;0.00;70.18;0.00;-3.91;0.00;30.00;30.00;25.60;-9999.00;0.00;66.38;799;;;;;;63.20;;
M;0003;017;01;1256;8.79;0.00;67.76;0.00;-3.95;0.00;30.00;30.00;25.60;-9999.00;0.00;66.42;799;;;;;;63.20;;
M;0003;018;01;1258;6.97;0.00;53.76;0.00;-3.82;0.00;30.00;30.00;25.60;-9999.00;0.00;66.47;799;;;;;;63.30;;
M;0003;019;01;1259;7.00;0.00;53.96;0.00;-3.97;0.00;30.00;30.00;25.60;-9999.00;0.00;66.49;799;;;;;;63.20;;
M;0003;020;01;1261;6.92;0.00;53.38;0.00;-3.73;0.00;30.00;30.00;25.60;-9999.00;0.00;66.51;799;;;;;;63.20;;
M;0003;021;01;1263;7.64;0.00;58.93;0.00;-3.73;0.00;30.00;30.00;25.60;-9999.00;0.00;66.52;800;;;;;;63.30;;
M;0003;022;01;1265;6.94;0.00;53.49;0.00;-3.77;0.00;30.00;30.00;25.60;-9999.00;0.00;66.49;800;;;;;;63.20;;
M;0003;023;01;1266;7.11;0.00;54.79;0.00;-3.92;0.00;30.00;30.00;25.60;-9999.00;0.00;66.53;800;;;;;;63.30;;
M;0003;024;01;1268;6.80;0.00;52.43;0.00;-3.89;0.00;30.00;30.00;25.70;-9999.00;0.00;66.57;800;;;;;;63.40;;
M;0003;025;01;1270;6.78;0.00;52.26;0.00;-3.82;0.00;30.00;30.00;25.70;-9999.00;0.00;66.59;800;;;;;;63.40;;
M;0003;026;01;1272;7.13;0.00;54.99;0.00;-3.79;0.00;30.00;30.00;25.70;-9999.00;0.00;66.64;800;;;;;;63.30;;
M;0003;027;01;1273;7.11;0.00;54.85;0.00;-3.83;0.00;30.00;30.00;25.70;-9999.00;0.00;66.68;800;;;;;;63.40;;
M;0003;028;01;1275;7.78;0.00;60.00;0.00;-3.78;0.00;30.00;30.00;25.70;-9999.00;0.00;66.70;799;;;;;;63.40;;
M;0003;029;01;1277;6.95;0.00;53.60;0.00;-3.87;0.00;30.00;30.00;25.70;-9999.00;0.00;66.72;799;;;;;;63.60;;
M;0003;030;01;1278;6.97;0.00;53.77;0.00;-4.05;0.00;30.00;30.00;25.70;-9999.00;0.00;66.74;799;;;;;;63.60;;
M;0003;031;01;1280;7.01;0.00;54.06;0.00;-3.98;0.00;30.00;30.00;25.70;-9999.00;0.00;66.77;799;;;;;;63.60;;
M;0003;032;01;1282;8.80;0.00;67.86;0.00;-3.82;0.00;30.00;30.00;25.70;-9999.00;0.00;66.80;799;;;;;;63.50;;
M;0003;033;01;1284;8.37;0.00;64.57;0.00;-3.66;0.00;30.00;30.00;25.70;-9999.00;0.00;66.81;799;;;;;;63.50;;
M;0003;034;01;1285;7.06;0.00;54.44;0.00;-4.09;0.00;30.00;30.00;25.70;-9999.00;0.00;66.84;800;;;;;;63.50;;
M;0003;035;01;1287;6.99;0.00;53.93;0.00;-3.98;0.00;30.00;30.00;25.70;-9999.00;0.00;66.87;800;;;;;;63.50;;
M;0003;036;01;1289;7.20;0.00;55.49;0.00;-3.84;0.00;30.00;30.00;25.70;-9999.00;0.00;66.90;800;;;;;;63.50;;
M;0003;037;01;1291;7.70;0.00;59.40;0.00;-3.77;0.00;30.00;30.00;25.70;-9999.00;0.00;66.90;800;;;;;;63.60;;
M;0003;038;01;1292;7.17;0.00;55.27;0.00;-3.81;0.00;30.00;30.00;25.70;-9999.00;0.00;66.93;800;;;;;;63.70;;
M;0003;039;01;1294;6.96;0.00;53.70;0.00;-3.93;0.00;30.00;30.00;25.80;-9999.00;0.00;66.96;800;;;;;;63.80;;
M;0003;040;01;1296;6.71;0.00;51.75;0.00;-3.80;0.00;30.00;30.00;25.80;-9999.00;0.00;66.96;799;;;;;;63.80;;
M;0003;041;01;1298;6.81;0.00;52.49;0.00;-3.81;0.00;30.00;30.00;25.80;-9999.00;0.00;67.06;799;;;;;;63.80;;
M;0003;042;01;1299;6.95;0.00;53.61;0.00;-3.85;0.00;30.00;30.00;25.80;-9999.00;0.00;67.04;799;;;;;;63.80;;
M;0003;043;01;1301;7.19;0.00;55.43;0.00;-3.93;0.00;30.00;30.00;25.80;-9999.00;0.00;67.06;799;;;;;;63.80;;
M;0003;044;01;1303;8.46;0.00;65.25;0.00;-3.80;0.00;30.00;30.00;25.80;-9999.00;0.00;67.07;799;;;;;;63.80;;
M;0003;045;01;1304;7.60;0.00;58.61;0.00;-3.90;0.00;30.00;30.00;25.80;-9999.00;0.00;67.07;799;;;;;;63.90;;
M;0003;046;01;1306;7.09;0.00;54.65;0.00;-3.84;0.00;30.00;30.00;25.80;-9999.00;0.00;67.08;799;;;;;;64.00;;
M;0003;047;01;1308;7.18;0.00;55.36;0.00;-3.74;0.00;30.00;30.00;25.80;-9999.00;0.00;67.11;799;;;;;;64.00;;
M;0003;048;01;1310;7.92;0.00;61.04;0.00;-3.73;0.00;30.00;30.00;25.80;-9999.00;0.00;67.14;799;;;;;;64.00;;
P;0003;;;1310;;;;;;;30.00;30.00;25.80;-9999.00;0.00;67.14;799;;;;;;64.00;;;;;
R;0003;;02;1328;12.92;0.00;;;;;30.00;30.00;25.90;-9999.00;0.00;67.15;800;3848.28;;;;;64.30;;
M;0003;001;02;1330;19.20;0.00;148.56;0.00;-4.26;0.00;30.00;30.00;25.90;-9999.00;0.00;67.17;800;;;;;;64.20;;
M;0003;002;02;1332;14.11;0.00;109.16;0.00;-4.22;0.00;30.00;30.00;25.90;-9999.00;0.00;67.18;799;;;;;;64.30;;
M;0003;003;02;1333;14.47;0.00;111.94;0.00;-4.24;0.00;30.00;30.00;25.90;-9999.00;0.00;67.22;800;;;;;;64.20;;
M;0003;004;02;1335;13.98;0.00;108.17;0.00;-4.30;0.00;30.00;30.00;25.90;-9999.00;0.00;67.26;800;;;;;;64.50;;
M;0003;005;02;1337;16.27;0.00;125.87;0.00;-4.24;0.00;30.00;30.00;25.90;-9999.00;0.00;67.25;800;;;;;;64.50;;
M;0003;006;02;1339;13.79;0.00;106.70;0.00;-4.35;0.00;30.00;30.00;25.90;-9999.00;0.00;67.30;799;;;;;;64.50;;
M;0003;007;02;1340;14.41;0.00;111.53;0.00;-4.22;0.00;30.00;30.00;25.90;-9999.00;0.00;67.37;799;;;;;;64.50;;
M;0003;008;02;1342;13.83;0.00;106.99;0.00;-4.35;0.00;30.00;30.00;25.90;-9999.00;0.00;67.38;799;;;;;;64.50;;
M;0003;009;02;1344;13.85;0.00;107.19;0.00;-4.28;0.00;30.00;30.00;25.90;-9999.00;0.00;67.42;799;;;;;;64.50;;
M;0003;010;02;1345;14.26;0.00;110.34;0.00;-4.22;0.00;30.00;30.00;26.00;-9999.00;0.00;67.45;799;;;;;;64.50;;
M;0003;011;02;1347;13.82;0.00;106.94;0.00;-4.24;0.00;30.00;30.00;26.00;-9999.00;0.00;67.47;800;;;;;;64.50;;
M;0003;012;02;1349;15.89;0.00;122.96;0.00;-4.26;0.00;30.00;30.00;26.00;-9999.00;0.00;67.51;799;;;;;;64.40;;
M;0003;013;02;1351;14.15;0.00;109.46;0.00;-4.28;0.00;30.00;30.00;26.00;-9999.00;0.00;67.59;800;;;;;;64.40;;
M;0003;014;02;1352;14.31;0.00;110.70;0.00;-4.26;0.00;30.00;30.00;26.00;-9999.00;0.00;67.60;800;;;;;;64.50;;
M;0003;015;02;1354;14.12;0.00;109.28;0.00;-4.24;0.00;30.00;30.00;26.00;-9999.00;0.00;67.67;800;;;;;;64.80;;
M;0003;016;02;1356;18.23;0.00;141.09;0.00;-4.25;0.00;30.00;30.00;26.00;-9999.00;0.00;67.68;800;;;;;;64.60;;
M;0003;017;02;1358;17.62;0.00;136.33;0.00;-4.25;0.00;30.00;30.00;26.00;-9999.00;0.00;67.69;800;;;;;;64.60;;
M;0003;018;02;1359;14.02;0.00;108.45;0.00;-4.25;0.00;30.00;30.00;26.00;-9999.00;0.00;67.76;800;;;;;;64.80;;
M;0003;019;02;1361;14.03;0.00;108.54;0.00;-4.30;0.00;30.00;30.00;26.00;-9999.00;0.00;67.81;800;;;;;;64.80;;
M;0003;020;02;1363;13.88;0.00;107.37;0.00;-4.17;0.00;30.00;30.00;26.00;-9999.00;0.00;67.82;799;;;;;;64.80;;
M;0003;021;02;1364;15.38;0.00;118.99;0.00;-4.33;0.00;30.00;30.00;26.00;-9999.00;0.00;67.87;800;;;;;;64.90;;
M;0003;022;02;1366;13.88;0.00;107.41;0.00;-4.35;0.00;30.00;30.00;26.10;-9999.00;0.00;67.89;800;;;;;;64.80;;
M;0003;023;02;1368;14.20;0.00;109.90;0.00;-4.23;0.00;30.00;30.00;26.10;-9999.00;0.00;67.86;799;;;;;;64.80;;
M;0003;024;02;1370;13.58;0.00;105.10;0.00;-4.20;0.00;30.00;30.00;26.10;-9999.00;0.00;67.89;799;;;;;;64.80;;
M;0003;025;02;1371;13.65;0.00;105.60;0.00;-4.28;0.00;30.00;30.00;26.10;-9999.00;0.00;67.91;800;;;;;;64.80;;
M;0003;026;02;1373;14.29;0.00;110.59;0.00;-4.22;0.00;30.00;30.00;26.10;-9999.00;0.00;67.95;800;;;;;;65.10;;
M;0003;027;02;1375;14.26;0.00;110.36;0.00;-4.26;0.00;30.00;30.00;26.10;-9999.00;0.00;68.01;799;;;;;;65.10;;
M;0003;028;02;1377;15.61;0.00;120.79;0.00;-4.29;0.00;30.00;30.00;26.10;-9999.00;0.00;68.03;799;;;;;;65.10;;
M;0003;029;02;1378;13.95;0.00;107.91;0.00;-4.32;0.00;30.00;30.00;26.10;-9999.00;0.00;68.07;799;;;;;;65.00;;
M;0003;030;02;1380;14.03;0.00;108.52;0.00;-4.28;0.00;30.00;30.00;26.10;-9999.00;0.00;68.07;799;;;;;;64.90;;
M;0003;031;02;1382;14.12;0.00;109.27;0.00;-4.26;0.00;30.00;30.00;26.10;-9999.00;0.00;68.16;799;;;;;;65.00;;
M;0003;032;02;1383;17.61;0.00;136.25;0.00;-4.22;0.00;30.00;30.00;26.10;-9999.00;0.00;68.17;799;;;;;;65.00;;
M;0003;033;02;1385;16.76;0.00;129.65;0.00;-4.21;0.00;30.00;30.00;26.20;-9999.00;0.00;68.20;800;;;;;;65.00;;
M;0003;034;02;1387;14.17;0.00;109.68;0.00;-4.28;0.00;30.00;30.00;26.20;-9999.00;0.00;68.25;799;;;;;;65.00;;
M;0003;035;02;1389;14.05;0.00;108.73;0.00;-4.31;0.00;30.00;30.00;26.20;-9999.00;0.00;68.26;799;;;;;;65.30;;
M;0003;036;02;1390;14.40;0.00;111.42;0.00;-4.17;0.00;30.00;30.00;26.20;-9999.00;0.00;68.25;799;;;;;;65.30;;
M;0003;037;02;1392;15.45;0.00;119.55;0.00;-4.24;0.00;30.00;30.00;26.20;-9999.00;0.00;68.26;799;;;;;;65.30;;
M;0003;038;02;1394;14.38;0.00;111.24;0.00;-4.24;0.00;30.00;30.00;26.20;-9999.00;0.00;68.27;799;;;;;;65.20;;
M;0003;039;02;1395;13.97;0.00;108.12;0.00;-4.28;0.00;30.00;30.00;26.20;-9999.00;0.00;68.33;800;;;;;;65.20;;
M;0003;040;02;1397;13.46;0.00;104.13;0.00;-4.30;0.00;30.00;30.00;26.20;-9999.00;0.00;68.39;800;;;;;;65.20;;
M;0003;041;02;1399;13.83;0.00;107.04;0.00;-4.18;0.00;30.00;30.00;26.20;-9999.00;0.00;68.40;799;;;;;;65.30;;
M;0003;042;02;1401;14.03;0.00;108.57;0.00;-4.21;0.00;30.00;30.00;26.20;-9999.00;0.00;68.45;800;;;;;;65.30;;
M;0003;043;02;1402;14.45;0.00;111.81;0.00;-4.20;0.00;30.00;30.00;26.20;-9999.00;0.00;68.50;800;;;;;;65.40;;
M;0003;044;02;1404;16.79;0.00;129.94;0.00;-4.24;0.00;30.00;30.00;26.20;-9999.00;0.00;68.50;799;;;;;;65.40;;
M;0003;045;02;1406;15.30;0.00;118.39;0.00;-4.28;0.00;30.00;30.00;26.30;-9999.00;0.00;68.52;799;;;;;;65.40;;
M;0003;046;02;1407;14.20;0.00;109.87;0.00;-4.31;0.00;30.00;30.00;26.30;-9999.00;0.00;68.55;800;;;;;;65.50;;
M;0003;047;02;1410;14.38;0.00;111.28;0.00;-4.29;0.00;30.00;30.00;26.30;-9999.00;0.00;68.57;799;;;;;;65.40;;
M;0003;048;02;1412;15.63;0.00;120.93;0.00;-4.25;0.00;30.00;30.00;26.30;-9999.00;0.00;68.56;799;;;;;;65.60;;
P;0003;;;1412;;;;;;;30.00;30.00;26.30;-9999.00;0.00;68.56;799;;;;;;65.60;;;;;
R;0003;;03;1430;12.88;0.00;;;;;30.00;30.00;26.40;-9999.00;0.00;68.80;800;3866.95;;;;;65.70;;
M;0003;001;03;1432;38.89;0.00;301.87;0.00;-4.10;0.00;30.00;30.00;26.40;-9999.00;0.00;68.88;801;;;;;;65.70;;
M;0003;002;03;1434;28.10;0.00;218.10;0.00;-4.13;0.00;30.00;30.00;26.40;-9999.00;0.00;68.92;800;;;;;;65.70;;
M;0003;003;03;1435;28.76;0.00;223.22;0.00;-4.10;0.00;30.00;30.00;26.40;-9999.00;0.00;68.97;800;;;;;;65.70;;
M;0003;004;03;1437;27.80;0.00;215.83;0.00;-4.13;0.00;30.00;30.00;26.40;-9999.00;0.00;68.97;799;;;;;;66.00;;
M;0003;005;03;1439;32.71;0.00;253.89;0.00;-4.14;0.00;30.00;30.00;26.40;-9999.00;0.00;68.99;799;;;;;;65.80;;
M;0003;006;03;1441;27.45;0.00;213.07;0.00;-4.16;0.00;30.00;30.00;26.50;-9999.00;0.00;69.05;799;;;;;;65.80;;
M;0003;007;03;1442;28.71;0.00;222.90;0.00;-4.17;0.00;30.00;30.00;26.50;-9999.00;0.00;69.08;799;;;;;;65.80;;
M;0003;008;03;1444;27.49;0.00;213.36;0.00;-4.17;0.00;30.00;30.00;26.50;-9999.00;0.00;69.11;799;;;;;;66.10;;
M;0003;009;03;1446;27.65;0.00;214.63;0.00;-4.17;0.00;30.00;30.00;26.50;-9999.00;0.00;69.15;799;;;;;;66.10;;
M;0003;010;03;1447;28.51;0.00;221.29;0.00;-4.15;0.00;30.00;30.00;26.50;-9999.00;0.00;69.16;799;;;;;;66.10;;
M;0003;011;03;1449;27.54;0.00;213.76;0.00;-4.10;0.00;30.00;30.00;26.50;-9999.00;0.00;69.18;800;;;;;;66.00;;
M;0003;012;03;1451;31.66;0.00;245.74;0.00;-4.09;0.00;30.00;30.00;26.50;-9999.00;0.00;69.25;799;;;;;;66.00;;
M;0003;013;03;1453;28.20;0.00;218.92;0.00;-4.11;0.00;30.00;30.00;26.50;-9999.00;0.00;69.27;800;;;;;;66.10;;
M;0003;014;03;1454;28.49;0.00;221.16;0.00;-4.13;0.00;30.00;30.00;26.50;-9999.00;0.00;69.29;800;;;;;;66.10;;
M;0003;015;03;1456;28.14;0.00;218.42;0.00;-4.12;0.00;30.00;30.00;26.50;-9999.00;0.00;69.30;800;;;;;;66.10;;
M;0003;016;03;1458;36.37;0.00;282.30;0.00;-4.09;0.00;30.00;30.00;26.60;-9999.00;0.00;69.32;800;;;;;;66.20;;
M;0003;017;03;1460;35.09;0.00;272.41;0.00;-4.08;0.00;30.00;30.00;26.60;-9999.00;0.00;69.37;800;;;;;;66.20;;
M;0003;018;03;1461;27.90;0.00;216.55;0.00;-4.10;0.00;30.00;30.00;26.60;-9999.00;0.00;69.41;800;;;;;;66.30;;
M;0003;019;03;1463;27.99;0.00;217.27;0.00;-4.12;0.00;30.00;30.00;26.60;-9999.00;0.00;69.47;800;;;;;;66.30;;
M;0003;020;03;1465;27.64;0.00;214.59;0.00;-4.10;0.00;30.00;30.00;26.60;-9999.00;0.00;69.54;800;;;;;;66.20;;
M;0003;021;03;1467;30.57;0.00;237.30;0.00;-4.13;0.00;30.00;30.00;26.60;-9999.00;0.00;69.59;800;;;;;;66.40;;
M;0003;022;03;1468;27.71;0.00;215.07;0.00;-4.12;0.00;30.00;30.00;26.60;-9999.00;0.00;69.60;800;;;;;;66.40;;
M;0003;023;03;1470;28.37;0.00;220.22;0.00;-4.11;0.00;30.00;30.00;26.60;-9999.00;0.00;69.63;799;;;;;;66.40;;
M;0003;024;03;1472;27.16;0.00;210.85;0.00;-4.17;0.00;30.00;30.00;26.60;-9999.00;0.00;69.65;799;;;;;;66.40;;
M;0003;025;03;1473;27.24;0.00;211.44;0.00;-4.09;0.00;30.00;30.00;26.60;-9999.00;0.00;69.64;799;;;;;;66.50;;
M;0003;026;03;1475;28.54;0.00;221.57;0.00;-4.11;0.00;30.00;30.00;26.70;-9999.00;0.00;69.72;800;;;;;;66.50;;
M;0003;027;03;1477;28.41;0.00;220.51;0.00;-4.08;0.00;30.00;30.00;26.70;-9999.00;0.00;69.75;800;;;;;;66.40;;
M;0003;028;03;1479;31.01;0.00;240.75;0.00;-4.12;0.00;30.00;30.00;26.70;-9999.00;0.00;69.75;800;;;;;;66.50;;
M;0003;029;03;1480;27.82;0.00;215.92;0.00;-4.10;0.00;30.00;30.00;26.70;-9999.00;0.00;69.80;800;;;;;;66.50;;
M;0003;030;03;1482;27.93;0.00;216.84;0.00;-4.11;0.00;30.00;30.00;26.70;-9999.00;0.00;69.80;799;;;;;;66.60;;
M;0003;031;03;1484;28.07;0.00;217.90;0.00;-4.07;0.00;30.00;30.00;26.70;-9999.00;0.00;69.87;799;;;;;;66.50;;
M;0003;032;03;1485;35.06;0.00;272.14;0.00;-4.08;0.00;30.00;30.00;26.70;-9999.00;0.00;69.88;799;;;;;;66.50;;
M;0003;033;03;1487;33.37;0.00;259.03;0.00;-4.09;0.00;30.00;30.00;26.70;-9999.00;0.00;69.95;799;;;;;;66.60;;
M;0003;034;03;1489;28.28;0.00;219.51;0.00;-4.12;0.00;30.00;30.00;26.70;-9999.00;0.00;69.99;799;;;;;;66.60;;
M;0003;035;03;1491;28.00;0.00;217.32;0.00;-4.07;0.00;30.00;30.00;26.70;-9999.00;0.00;70.02;800;;;;;;66.60;;
M;0003;036;03;1492;28.74;0.00;223.10;0.00;-4.08;0.00;30.00;30.00;26.70;-9999.00;0.00;70.13;800;;;;;;66.70;;
M;0003;037;03;1494;30.73;0.00;238.53;0.00;-4.09;0.00;30.00;30.00;26.80;-9999.00;0.00;70.17;800;;;;;;66.70;;
M;0003;038;03;1496;28.66;0.00;222.51;0.00;-4.09;0.00;30.00;30.00;26.80;-9999.00;0.00;70.17;799;;;;;;66.80;;
M;0003;039;03;1498;27.87;0.00;216.38;0.00;-4.16;0.00;30.00;30.00;26.80;-9999.00;0.00;70.26;800;;;;;;66.80;;
M;0003;040;03;1499;26.85;0.00;208.42;0.00;-4.16;0.00;30.00;30.00;26.80;-9999.00;0.00;70.26;800;;;;;;66.80;;
M;0003;041;03;1501;27.40;0.00;212.71;0.00;-4.14;0.00;30.00;30.00;26.80;-9999.00;0.00;70.22;800;;;;;;66.80;;
M;0003;042;03;1503;27.92;0.00;216.77;0.00;-4.13;0.00;30.00;30.00;26.80;-9999.00;0.00;70.29;799;;;;;;66.90;;
M;0003;043;03;1504;28.84;0.00;223.91;0.00;-4.09;0.00;30.00;30.00;26.80;-9999.00;0.00;70.33;800;;;;;;67.00;;
M;0003;044;03;1506;33.54;0.00;260.39;0.00;-4.09;0.00;30.00;30.00;26.80;-9999.00;0.00;70.33;800;;;;;;66.90;;
M;0003;045;03;1508;30.45;0.00;236.40;0.00;-4.11;0.00;30.00;30.00;26.90;-9999.00;0.00;70.33;799;;;;;;66.80;;
M;0003;046;03;1510;28.26;0.00;219.37;0.00;-4.15;0.00;30.00;30.00;26.90;-9999.00;0.00;70.38;799;;;;;;66.90;;
M;0003;047;03;1511;28.70;0.00;222.81;0.00;-4.11;0.00;30.00;30.00;26.90;-9999.00;0.00;70.39;799;;;;;;67.00;;
M;0003;048;03;1513;31.28;0.00;242.78;0.00;-4.08;0.00;29.90;30.00;26.90;-9999.00;0.00;70.40;798;;;;;;67.10;;
P;0003;;;1513;;;;;;;29.90;30.00;26.90;-9999.00;0.00;70.40;798;;;;;;67.10;;;;;
P;0003;;;1547;;;;;;;30.00;30.00;27.10;-9999.00;0.00;70.92;800;;;;;;67.40;;;;;
P;0003;;;1577;;;;;;;30.00;30.00;27.30;-9999.00;0.00;71.48;800;;;;;;67.80;;;;;
P;0003;;;1607;;;;;;;30.00;30.00;27.50;-9999.00;0.00;72.09;800;;;;;;68.60;;;;;
P;0003;;;1637;;;;;;;30.00;30.00;27.70;-9999.00;0.00;72.67;800;;;;;;68.80;;;;;
P;0003;;;1667;;;;;;;30.00;30.00;27.90;-9999.00;0.00;73.22;799;;;;;;69.10;;;;;
P;0003;;;1697;;;;;;;30.00;30.00;28.10;-9999.00;0.00;73.77;800;;;;;;69.30;;;;;
P;0003;;;1727;;;;;;;30.00;30.00;28.30;-9999.00;0.00;74.27;800;;;;;;69.90;;;;;
P;0003;;;1757;;;;;;;30.00;30.00;28.60;-9999.00;0.00;74.75;799;;;;;;70.40;;;;;
P;0003;;;1787;;;;;;;30.00;30.00;28.80;-9999.00;0.00;75.28;800;;;;;;70.70;;;;;
P;0004;;;1810;;;;;;;30.00;30.00;29.00;-9999.00;0.00;75.73;799;;;;;;70.90;;;;;
R;0004;;01;1826;12.90;0.00;;;;;30.00;30.00;29.10;-9999.00;0.00;76.05;800;3788.51;;;;;71.20;;
M;0004;001;01;1828;9.59;0.00;74.34;0.00;-3.77;0.00;30.00;30.00;29.10;-9999.00;0.00;76.04;800;;;;;;71.10;;
M;0004;002;01;1830;7.03;0.00;54.50;0.00;-3.79;0.00;30.00;30.00;29.10;-9999.00;0.00;76.05;799;;;;;;71.10;;
M;0004;003;01;1832;7.20;0.00;55.78;0.00;-3.78;0.00;30.00;30.00;29.10;-9999.00;0.00;76.19;799;;;;;;71.20;;
M;0004;004;01;1833;6.95;0.00;53.91;0.00;-3.96;0.00;30.00;30.00;29.20;-9999.00;0.00;76.18;800;;;;;;71.10;;
M;0004;005;01;1835;8.14;0.00;63.12;0.00;-3.77;0.00;30.00;30.00;29.20;-9999.00;0.00;76.21;799;;;;;;71.20;;
