=====process=====
[process] 19
M;0005;040;01;2485;49.85;0.00;53.25;0.00;-2.12;0.00;29.90;30.10;32.40;34.94;-9999.00;85.82;1299;;;;;;58.00;38.90;27.00;31.25;0.00;-6.50;-25.50;0.00;28.16;-1000.00;-12.535;-17.785;32;2645.66;73.79;5;1.927
M;0005;041;01;2487;43.00;0.00;45.94;0.00;-2.10;0.00;29.90;30.10;32.40;34.93;-9999.00;85.78;1299;;;;;;58.00;38.90;27.00;31.25;0.00;-6.50;-25.50;0.00;28.17;-1000.00;-12.535;-4.793;32;2645.60;73.79;5;1.927
M;0005;042;01;2488;46.91;0.00;50.11;0.00;-2.10;0.00;29.90;30.10;32.20;34.93;-9999.00;85.74;1299;;;;;;57.70;38.90;27.00;31.25;0.00;-6.00;-26.00;0.00;28.17;-1000.00;-25.484;-4.793;32;2645.46;73.80;5;1.927
M;0005;043;01;2489;36.20;0.00;38.68;0.00;-2.08;0.00;29.90;30.10;32.10;34.93;-9999.00;85.70;1300;;;;;;57.50;38.90;27.00;31.25;0.00;-7.50;-26.50;0.00;28.17;-1000.00;-38.490;-4.793;32;2645.54;73.80;5;1.927
M;0005;044;01;2490;30.46;0.00;32.54;0.00;-2.09;0.00;29.90;30.10;32.10;34.92;-9999.00;85.69;1300;;;;;;57.50;38.90;26.97;31.25;0.00;-7.50;-26.50;0.00;28.18;-1000.00;-51.496;-4.793;32;2645.10;73.81;5;1.927
M;0005;045;01;2492;21.39;0.00;22.85;0.00;-2.07;0.00;29.90;30.10;31.90;34.92;-9999.00;85.68;1300;;;;;;57.40;39.00;26.97;31.25;0.00;-6.50;-26.00;0.00;28.17;-1000.00;-64.486;-4.793;32;2645.50;73.79;5;1.927
M;0005;046;01;2493;72.73;0.00;77.69;0.00;-2.14;0.00;29.90;30.10;31.80;34.92;-9999.00;85.64;1300;;;;;;57.30;39.00;26.97;31.25;0.00;-6.50;-25.50;0.00;28.17;-1000.00;-77.492;-4.793;32;2643.97;73.81;5;1.927
M;0005;047;01;2494;65.54;0.00;70.01;0.00;-2.14;0.00;29.90;30.10;31.80;34.91;-9999.00;85.53;1300;;;;;;57.30;38.90;26.97;31.25;0.00;-6.50;-25.50;0.00;28.17;-1000.00;-90.481;-4.793;32;2644.43;73.81;5;1.927
M;0005;048;01;2496;59.00;0.00;63.03;0.00;-2.12;0.00;29.90;30.10;31.70;34.91;-9999.00;85.38;1299;;;;;;57.30;39.00;26.97;31.25;0.00;-6.00;-26.00;0.00;28.17;-1000.00;-103.487;-4.793;32;2644.68;73.80;5;1.927
P;0005;;;2496;;;;;;;29.90;30.10;31.70;34.91;-9999.00;85.38;1299;;;;;;57.30;39.00;26.97;31.25;0.00;-6.00;-26.00;0.00;28.17;-1000.00;-103.487;-4.793;32;;;;1.928;0.819;0.820;0.815;0.828;
P;0005;;;2527;;;;;;;29.90;30.00;32.40;34.84;-9999.00;85.45;1300;;;;;;61.20;38.90;26.97;31.25;0.00;-7.00;-23.00;80.00;28.17;-1000.00;-125.477;-69.230;32;;;;1.928;0.819;0.821;0.814;0.827;
P;0005;;;2557;;;;;;;29.90;29.90;31.00;34.82;-9999.00;85.23;1300;;;;;;57.00;38.90;26.97;31.25;0.00;-6.00;-22.00;0.00;28.17;-1000.00;-125.477;-69.230;32;;;;1.927;0.819;0.821;0.813;0.827;
P;0005;;;2587;;;;;;;29.90;30.00;32.10;34.87;-9999.00;85.47;1300;;;;;;61.40;39.00;26.97;31.25;0.00;-7.00;-22.50;80.00;28.18;-1000.00;-125.477;-69.230;32;;;;1.927;0.820;0.821;0.814;0.826;
P;0005;;;2617;;;;;;;29.90;29.90;30.80;34.92;-9999.00;85.19;1299;;;;;;56.90;38.90;26.97;31.25;0.00;-5.50;-22.50;0.00;28.18;-1000.00;-125.477;-69.230;32;;;;1.927;0.818;0.820;0.814;0.827;
P;0005;;;2647;;;;;;;29.90;29.90;31.70;34.97;-9999.00;85.47;1298;;;;;;61.20;39.00;26.97;31.25;0.00;-6.00;-22.00;80.00;28.18;-1000.00;-125.477;-69.230;32;;;;1.928;0.819;0.821;0.814;0.827;
P;0005;;;2677;;;;;;;29.90;29.90;30.60;34.95;-9999.00;85.11;1300;;;;;;56.90;39.00;26.97;31.25;0.00;-6.50;-22.00;0.00;28.17;-1000.00;-125.477;-69.230;32;;;;1.927;0.819;0.820;0.813;0.827;
P;0005;;;2707;;;;;;;29.90;29.90;31.40;34.94;-9999.00;85.64;1299;;;;;;57.70;39.00;26.97;31.25;0.00;-6.00;-22.00;0.00;28.17;-1000.00;-125.477;-69.230;32;;;;1.927;0.820;0.821;0.814;0.827;
P;0005;;;2737;;;;;;;29.90;30.00;30.30;34.94;-9999.00;84.96;1300;;;;;;56.80;38.90;26.97;31.25;0.00;-6.00;-22.00;0.00;28.17;-1000.00;-125.477;-69.230;32;;;;1.928;0.820;0.821;0.815;0.826;
P;0005;;;2767;;;;;;;30.00;29.90;30.70;34.95;-9999.00;85.29;1300;;;;;;57.00;38.90;26.97;31.25;0.00;-6.50;-22.50;0.00;28.19;-1000.00;-125.477;-69.230;32;;;;1.928;0.819;0.821;0.814;0.826;
P;0005;;;2797;;;;;;;30.00;29.90;31.20;34.95;-9999.00;85.62;1300;;;;;;57.90;39.00;26.97;31.25;0.00;-6.50;-22.50;0.00;28.19;-1000.00;-125.477;-69.230;32;;;;1.929;0.820;0.821;0.815;0.827;
P;0005;;;2827;;;;;;;30.00;29.90;31.40;34.96;-9999.00;85.49;1300;;;;;;60.80;38.90;26.97;31.25;0.00;-7.50;-23.00;80.00;28.19;-1000.00;-125.477;-69.230;32;;;;1.929;0.820;0.821;0.814;0.826;
P;0005;;;2857;;;;;;;30.00;30.00;30.50;34.93;-9999.00;85.10;1300;;;;;;56.90;39.00;26.97;31.25;0.00;-6.50;-22.50;0.00;28.19;-1000.00;-125.477;-69.230;32;;;;1.929;0.820;0.821;0.815;0.827;
P;0005;;;2887;;;;;;;29.90;29.90;31.30;34.93;-9999.00;85.63;1299;;;;;;57.60;39.00;26.97;31.25;0.00;-7.50;-22.50;0.00;28.19;-1000.00;-125.477;-69.230;32;;;;1.929;0.820;0.821;0.815;0.826;
P;0005;;;2917;;;;;;;30.00;30.00;30.20;34.94;-9999.00;84.84;1299;;;;;;56.80;38.90;26.97;31.25;0.00;-6.50;-22.00;0.00;28.19;-1000.00;-125.477;-69.230;32;;;;1.929;0.819;0.821;0.815;0.828;
P;0005;;;2947;;;;;;;30.00;30.00;30.60;34.95;-9999.00;85.28;1300;;;;;;57.00;39.00;26.97;31.25;0.00;-7.00;-22.00;0.00;28.19;-1000.00;-125.477;-69.230;32;;;;1.928;0.819;0.820;0.814;0.827;
P;0005;;;2977;;;;;;;30.00;30.00;31.10;34.92;-9999.00;85.59;1299;;;;;;57.60;39.00;26.97;31.25;0.00;-7.50;-22.50;0.00;28.19;-1000.00;-125.477;-69.230;32;;;;1.927;0.818;0.820;0.814;0.828;
P;0006;;;3003;;;;;;;30.00;30.00;31.00;34.92;-9999.00;85.40;1299;;;;;;58.30;38.90;26.97;31.25;0.00;-7.00;-22.00;80.00;28.19;-1000.00;-125.477;-69.230;32;;;;1.928;0.820;0.821;0.815;0.826;
P;0006;;;3003;;;;;;;30.00;30.00;31.00;34.92;-9999.00;85.40;1299;;;;;;58.30;38.90;26.97;31.25;0.00;-7.00;-22.00;80.00;28.19;-1000.00;-125.477;-69.230;0;;;;1.927;0.819;0.820;0.813;0.828;
R;0006;;01;3034;227.32;0.00;;;;;29.90;29.90;30.40;34.93;-9999.00;85.27;1300;2653.64;;;;;56.80;39.00;27.09;31.25;0.00;-6.50;-22.50;0.00;28.19;-1000.00;-125.477;-69.230;30;2653.64;73.77;5;1.927
M;0006;001;01;3035;20.37;0.00;21.77;0.00;-2.05;0.00;29.90;29.90;30.40;34.93;-9999.00;85.12;1299;;;;;;56.80;39.00;27.03;31.25;0.00;-6.00;-22.00;0.00;28.19;-1000.00;-103.519;-69.738;32;2655.32;73.78;5;1.927
M;0006;002;01;3037;19.66;0.00;21.01;0.00;-2.09;0.00;29.90;29.90;30.40;34.92;-9999.00;85.11;1299;;;;;;56.80;39.00;27.16;31.25;0.00;-6.00;-22.00;0.00;28.19;-1000.00;-90.513;-69.738;32;2655.36;73.78;5;1.927
M;0006;003;01;3038;22.00;0.00;23.50;0.00;-2.08;0.00;29.90;30.00;30.30;34.92;-9999.00;85.07;1299;;;;;;56.70;39.00;27.03;31.25;0.00;-7.00;-22.50;0.00;28.19;-1000.00;-77.523;-69.738;32;2654.58;73.79;5;1.927
M;0006;004;01;3039;17.64;0.00;18.85;0.00;-2.10;0.00;29.90;30.00;30.30;34.92;-9999.00;85.07;1300;;;;;;56.70;39.00;27.03;31.25;0.00;-6.50;-22.50;0.00;28.19;-1000.00;-64.518;-69.738;32;2654.11;73.79;5;1.927
M;0006;005;01;3041;18.64;0.00;19.92;0.00;-2.10;0.00;29.90;30.00;30.30;34.92;-9999.00;85.15;1300;;;;;;56.70;39.00;27.06;31.25;0.00;-6.50;-22.50;0.00;28.19;-1000.00;-51.528;-69.738;32;2653.30;73.79;5;1.927
M;0006;006;01;3042;15.96;0.00;17.05;0.00;-2.16;0.00;29.90;30.00;30.20;34.93;-9999.00;85.19;1300;;;;;;56.70;38.90;27.06;31.25;0.00;-6.50;-22.50;0.00;28.19;-1000.00;-38.522;-69.738;32;2652.68;73.79;5;1.927
M;0006;007;01;3043;18.12;0.00;19.36;0.00;-2.07;0.00;29.90;30.00;30.20;34.93;-9999.00;85.19;1300;;;;;;56.70;39.00;27.06;31.25;0.00;-6.50;-23.00;0.00;28.19;-1000.00;-25.516;-69.738;32;2652.47;73.78;5;1.927
M;0006;008;01;3045;17.95;0.00;19.18;0.00;-2.12;0.00;29.90;30.00;30.20;34.94;-9999.00;85.06;1300;;;;;;56.70;39.00;27.06;31.25;0.00;-6.50;-23.00;0.00;28.19;-1000.00;-12.535;-69.738;32;2651.97;73.78;5;1.927
M;0006;009;01;3046;11.94;0.00;12.76;0.00;-2.14;0.00;29.90;30.00;30.20;34.94;-9999.00;84.95;1300;;;;;;56.70;39.00;27.06;31.25;0.00;-7.00;-24.00;0.00;28.19;-1000.00;-12.535;-56.769;32;2651.66;73.79;5;1.927
M;0006;010;01;3047;11.73;0.00;12.53;0.00;-2.12;0.00;29.90;30.00;30.10;34.94;-9999.00;84.89;1300;;;;;;56.60;39.00;27.12;31.25;0.00;-6.50;-24.00;0.00;28.19;-1000.00;-25.492;-56.769;32;2651.01;73.79;5;1.927
M;0006;011;01;3048;11.96;0.00;12.78;0.00;-2.14;0.00;29.90;30.00;30.10;34.94;-9999.00;84.91;1300;;;;;;56.60;39.00;27.06;31.25;0.00;-6.50;-24.00;0.00;28.19;-1000.00;-38.490;-56.769;32;2650.75;73.79;5;1.927
M;0006;012;01;3050;25.42;0.00;27.16;0.00;-2.07;0.00;29.90;30.00;30.40;34.94;-9999.00;85.00;1299;;;;;;56.60;38.90;27.06;31.25;0.00;-6.50;-24.00;80.00;28.19;-1000.00;-51.496;-56.769;32;2650.32;73.79;5;1.927
M;0006;013;01;3051;13.57;0.00;14.50;0.00;-2.12;0.00;29.90;30.00;30.40;34.94;-9999.00;85.05;1299;;;;;;56.60;38.90;27.06;31.25;0.00;-6.50;-24.00;80.00;28.19;-1000.00;-64.486;-56.769;32;2649.80;73.79;5;1.927
M;0006;014;01;3052;12.19;0.00;13.02;0.00;-2.18;0.00;29.90;30.00;30.70;34.95;-9999.00;85.17;1299;;;;;;58.20;39.00;27.19;31.25;0.00;-6.50;-24.50;80.00;28.19;-1000.00;-77.492;-56.769;32;2649.79;73.78;5;1.927
M;0006;015;01;3054;12.93;0.00;13.82;0.00;-2.09;0.00;29.90;30.00;30.90;34.95;-9999.00;85.25;1300;;;;;;60.10;39.00;27.19;31.25;0.00;-6.50;-25.00;80.00;28.19;-1000.00;-90.481;-56.769;32;2649.63;73.78;5;1.927
M;0006;016;01;3055;13.94;0.00;14.90;0.00;-2.11;0.00;29.90;30.00;30.90;34.94;-9999.00;85.26;1299;;;;;;60.10;39.00;27.09;31.25;0.00;-6.50;-25.00;80.00;28.19;-1000.00;-103.487;-56.769;32;2648.98;73.79;5;1.927
M;0006;017;01;3056;93.66;0.00;100.08;0.00;-2.18;0.00;29.90;30.00;31.10;34.94;-9999.00;85.29;1299;;;;;;60.70;39.00;27.09;31.31;0.00;-6.50;-25.50;80.00;28.19;-1000.00;-103.487;-43.769;32;2647.21;73.79;5;1.927
M;0006;018;01;3057;108.41;0.00;115.84;0.00;-2.18;0.00;30.00;30.00;31.30;34.94;-9999.00;85.32;1299;;;;;;61.00;39.00;27.09;31.25;0.00;-7.00;-26.00;80.00;28.19;-1000.00;-90.513;-43.769;32;2646.79;73.80;5;1.927
M;0006;019;01;3059;104.95;0.00;112.14;0.00;-2.17;0.00;30.00;30.00;31.30;34.94;-9999.00;85.46;1300;;;;;;61.00;39.00;27.06;31.25;0.00;-7.00;-26.00;80.00;28.19;-1000.00;-77.523;-43.769;32;2646.30;73.80;5;1.927
M;0006;020;01;3060;23.10;0.00;24.68;0.00;-2.08;0.00;30.00;30.00;31.40;34.94;-9999.00;85.60;1300;;;;;;61.20;39.00;27.12;31.25;0.00;-7.00;-26.00;80.00;28.19;-1000.00;-64.518;-43.769;32;2647.40;73.80;5;1.927
M;0006;021;01;3061;24.69;0.00;26.38;0.00;-2.11;0.00;30.00;30.00;31.50;34.94;-9999.00;85.70;1300;;;;;;60.70;39.00;27.12;31.25;0.00;-7.00;-25.50;0.00;28.19;-1000.00;-51.528;-43.769;32;2647.16;73.79;5;1.927
M;0006;022;01;3063;64.64;0.00;69.07;0.00;-2.14;0.00;30.00;30.00;31.50;34.94;-9999.00;85.77;1300;;;;;;60.70;39.00;27.09;31.25;0.00;-7.00;-25.50;0.00;28.19;-1000.00;-38.522;-43.769;32;2646.44;73.80;5;1.927
M;0006;023;01;3064;109.24;0.00;116.73;0.00;-2.19;0.00;29.90;30.00;31.30;34.94;-9999.00;85.80;1300;;;;;;58.60;39.00;27.16;31.25;0.00;-7.00;-25.50;0.00;28.19;-1000.00;-25.516;-43.769;32;2645.22;73.80;5;1.927
M;0006;024;01;3065;75.26;0.00;80.42;0.00;-2.16;0.00;30.00;30.10;31.20;34.94;-9999.00;85.72;1300;;;;;;57.70;39.00;27.16;31.25;0.00;-6.50;-26.00;0.00;28.19;-1000.00;-12.535;-43.769;32;2645.48;73.80;5;1.927
M;0006;025;01;3066;45.28;0.00;48.39;0.00;-2.10;0.00;30.00;30.10;31.20;34.93;-9999.00;85.65;1300;;;;;;57.70;39.00;27.06;31.25;0.00;-6.50;-26.00;0.00;28.19;-1000.00;-12.535;-30.777;32;2646.01;73.79;5;1.927
M;0006;026;01;3068;105.09;0.00;112.29;0.00;-2.18;0.00;29.90;30.00;31.10;34.93;-9999.00;85.65;1300;;;;;;57.30;38.90;27.06;31.25;0.00;-7.00;-26.50;0.00;28.19;-1000.00;-25.492;-30.769;32;2644.56;73.80;5;1.927
M;0006;027;01;3069;22.76;0.00;24.32;0.00;-2.09;0.00;29.90;30.00;31.10;34.93;-9999.00;85.62;1300;;;;;;57.30;38.90;27.12;31.25;0.00;-7.00;-26.50;0.00;28.19;-1000.00;-38.490;-30.769;32;2645.49;73.80;5;1.927
M;0006;028;01;3070;23.69;0.00;25.31;0.00;-2.07;0.00;29.90;30.00;31.00;34.93;-9999.00;85.59;1300;;;;;;57.10;39.00;27.09;31.25;0.00;-6.50;-26.00;0.00;28.19;-1000.00;-51.496;-30.769;32;2645.02;73.80;5;1.927
M;0006;029;01;3072;22.29;0.00;23.82;0.00;-2.09;0.00;29.90;30.00;30.90;34.93;-9999.00;85.55;1299;;;;;;57.00;39.00;27.09;31.25;0.00;-6.50;-26.00;0.00;28.19;-1000.00;-64.486;-30.769;32;2645.06;73.81;5;1.927
M;0006;030;01;3073;108.21;0.00;115.62;0.00;-2.19;0.00;29.90;30.00;30.80;34.93;-9999.00;85.55;1299;;;;;;56.90;39.00;27.09;31.25;0.00;-7.00;-26.50;0.00;28.19;-1000.00;-77.492;-30.769;32;2643.99;73.80;5;1.927
M;0006;031;01;3074;104.76;0.00;111.93;0.00;-2.17;0.00;29.90;30.00;30.80;34.93;-9999.00;85.52;1299;;;;;;56.90;39.00;27.12;31.25;0.00;-7.00;-26.50;0.00;28.19;-1000.00;-90.481;-30.769;32;2643.71;73.81;5;1.927
M;0006;032;01;3075;106.60;0.00;113.90;0.00;-2.17;0.00;30.00;30.10;30.70;34.92;-9999.00;85.31;1299;;;;;;56.90;39.00;27.12;31.25;0.00;-6.50;-26.50;0.00;28.19;-1000.00;-103.487;-30.769;32;2643.55;73.81;5;1.927
M;0006;033;01;3077;65.15;0.00;69.62;0.00;-2.11;0.00;29.90;30.00;30.60;34.91;-9999.00;85.25;1300;;;;;;56.80;39.00;27.06;31.25;0.00;-7.00;-27.00;0.00;28.19;-1000.00;-103.487;-17.793;32;2643.57;73.82;5;1.927
M;0006;034;01;3078;73.92;0.00;78.98;0.00;-2.14;0.00;29.90;30.00;30.60;34.91;-9999.00;85.26;1300;;;;;;56.80;39.00;27.16;31.25;0.00;-7.00;-27.00;0.00;28.19;-1000.00;-90.513;-17.793;32;2642.44;73.82;5;1.927
M;0006;035;01;3079;63.74;0.00;68.11;0.00;-2.12;0.00;29.90;30.00;30.50;34.91;-9999.00;85.25;1300;;;;;;56.80;39.00;27.16;31.25;0.00;-6.50;-26.50;0.00;28.19;-1000.00;-77.523;-17.793;32;2643.23;73.81;5;1.927
M;0006;036;01;3081;22.49;0.00;24.03;0.00;-2.11;0.00;29.90;30.00;30.50;34.91;-9999.00;85.26;1299;;;;;;56.80;39.00;27.16;31.25;0.00;-6.50;-26.50;0.00;28.19;-1000.00;-64.518;-17.793;32;2643.30;73.80;5;1.927
M;0006;037;01;3082;22.14;0.00;23.66;0.00;-2.12;0.00;29.90;30.00;30.50;34.91;-9999.00;85.30;1299;;;;;;56.80;39.00;27.12;31.25;0.00;-6.00;-26.50;0.00;28.19;-1000.00;-51.528;-17.793;32;2643.34;73.80;5;1.927
M;0006;038;01;3083;23.76;0.00;25.39;0.00;-2.10;0.00;29.90;30.10;30.40;34.91;-9999.00;85.27;1300;;;;;;56.80;39.00;27.12;31.25;0.00;-6.50;-26.50;0.00;28.19;-1000.00;-38.522;-17.793;32;2642.91;73.82;5;1.927
M;0006;039;01;3084;52.24;0.00;55.82;0.00;-2.09;0.00;29.90;30.10;30.40;34.90;-9999.00;85.22;1300;;;;;;56.80;38.90;27.12;31.25;0.00;-6.50;-26.50;0.00;28.19;-1000.00;-25.516;-17.793;32;2642.63;73.81;5;1.927
M;0006;040;01;3086;49.70;0.00;53.10;0.00;-2.10;0.00;29.90;30.10;30.40;34.90;-9999.00;85.09;1300;;;;;;56.70;38.90;27.12;31.25;0.00;-6.50;-27.00;0.00;28.19;-1000.00;-12.535;-17.793;32;2642.21;73.80;5;1.927
M;0006;041;01;3087;42.94;0.00;45.88;0.00;-2.08;0.00;29.90;30.10;30.30;34.90;-9999.00;85.05;1299;;;;;;56.70;38.90;27.12;31.25;0.00;-6.00;-27.00;0.00;28.19;-1000.00;-12.535;-4.801;32;2642.40;73.81;5;1.927
M;0006;042;01;3088;46.91;0.00;50.12;0.00;-2.11;0.00;29.90;30.10;30.30;34.90;-9999.00;85.02;1299;;;;;;56.70;39.00;27.06;31.25;0.00;-6.00;-27.00;0.00;28.19;-1000.00;-25.492;-4.793;32;2642.19;73.81;5;1.927
M;0006;043;01;3090;35.34;0.00;37.76;0.00;-2.11;0.00;30.00;30.10;30.30;34.90;-9999.00;85.02;1300;;;;;;56.70;39.00;27.06;31.25;0.00;-6.50;-27.00;0.00;28.19;-1000.00;-38.490;-4.793;32;2641.83;73.81;5;1.927
M;0006;044;01;3091;29.40;0.00;31.41;0.00;-2.10;0.00;30.00;30.10;30.30;34.90;-9999.00;85.01;1300;;;;;;56.70;39.00;27.12;31.25;0.00;-6.50;-27.00;0.00;28.19;-1000.00;-51.496;-4.793;32;2641.86;73.81;5;1.927
M;0006;045;01;3092;21.72;0.00;23.21;0.00;-2.07;0.00;29.90;30.00;30.30;34.90;-9999.00;85.02;1300;;;;;;56.70;39.00;27.16;31.25;0.00;-7.00;-27.50;0.00;28.19;-1000.00;-64.486;-4.793;32;2641.49;73.81;5;1.927
M;0006;046;01;3094;72.74;0.00;77.73;0.00;-2.14;0.00;29.90;30.10;30.50;34.90;-9999.00;85.06;1299;;;;;;56.60;39.00;27.16;31.25;0.00;-6.50;-27.00;80.00;28.19;-1000.00;-77.492;-4.793;32;2640.71;73.82;5;1.927
M;0006;047;01;3095;65.52;0.00;70.01;0.00;-2.12;0.00;30.00;30.10;30.80;34.90;-9999.00;85.06;1299;;;;;;58.20;38.90;27.09;31.25;0.00;-6.00;-27.00;80.00;28.19;-1000.00;-90.481;-4.793;32;2640.53;73.82;5;1.927
M;0006;048;01;3096;58.88;0.00;62.91;0.00;-2.09;0.00;30.00;30.10;30.80;34.89;-9999.00;85.08;1299;;;;;;58.20;38.90;27.03;31.31;0.00;-6.00;-27.00;80.00;28.19;-1000.00;-103.487;-4.793;32;2640.96;73.82;5;1.927
P;0006;;;3096;;;;;;;30.00;30.10;30.80;34.89;-9999.00;85.08;1299;;;;;;58.20;38.90;27.03;31.31;0.00;-6.00;-27.00;80.00;28.19;-1000.00;-103.487;-4.793;32;;;;1.928;0.819;0.820;0.814;0.828;
P;0006;;;3127;;;;;;;30.00;29.90;30.40;34.82;-9999.00;85.05;1300;;;;;;56.80;39.00;27.03;31.25;0.00;-7.50;-23.50;0.00;28.19;-1000.00;-125.477;-69.230;32;;;;1.929;0.819;0.821;0.815;0.828;
P;0006;;;3157;;;;;;;30.00;30.00;31.10;34.82;-9999.00;85.67;1299;;;;;;57.40;38.90;27.03;31.25;0.00;-7.00;-23.50;0.00;28.21;-1000.00;-125.477;-69.230;32;;;;1.928;0.819;0.821;0.815;0.827;
P;0006;;;3187;;;;;;;29.90;29.90;30.20;34.87;-9999.00;84.90;1299;;;;;;56.60;38.80;27.03;31.25;0.00;-7.00;-23.50;0.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.928;0.819;0.820;0.814;0.828;
P;0006;;;3217;;;;;;;29.90;29.90;30.70;34.92;-9999.00;85.44;1299;;;;;;56.90;38.80;27.03;31.25;0.00;-6.50;-22.50;0.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.928;0.820;0.821;0.814;0.827;
P;0006;;;3247;;;;;;;29.90;29.90;30.90;34.98;-9999.00;85.22;1299;;;;;;60.10;38.80;27.03;31.31;0.00;-6.50;-23.00;80.00;28.19;-1000.00;-125.477;-69.230;32;;;;1.927;0.819;0.820;0.814;0.827;
P;0006;;;3277;;;;;;;29.90;29.90;30.30;34.98;-9999.00;85.08;1299;;;;;;56.80;38.90;27.03;31.25;0.00;-6.50;-23.00;0.00;28.19;-1000.00;-125.477;-69.230;32;;;;1.928;0.819;0.821;0.814;0.827;
P;0006;;;3307;;;;;;;29.90;29.90;31.00;34.97;-9999.00;85.67;1300;;;;;;57.50;38.80;27.03;31.25;0.00;-7.00;-23.00;0.00;28.19;-1000.00;-125.477;-69.230;32;;;;1.930;0.820;0.821;0.814;0.828;
P;0006;;;3337;;;;;;;30.00;29.90;30.10;34.96;-9999.00;85.01;1300;;;;;;56.70;38.80;27.03;31.25;0.00;-7.00;-23.00;0.00;28.19;-1000.00;-125.477;-69.230;32;;;;1.928;0.819;0.821;0.814;0.828;
P;0006;;;3367;;;;;;;29.90;29.90;30.40;34.96;-9999.00;85.27;1300;;;;;;56.80;38.80;27.03;31.31;0.00;-7.00;-23.00;0.00;28.19;-1000.00;-125.477;-69.230;32;;;;1.926;0.819;0.820;0.813;0.828;
P;0006;;;3397;;;;;;;29.90;30.00;31.10;34.95;-9999.00;85.41;1299;;;;;;60.70;38.80;27.03;31.25;0.00;-6.00;-22.50;80.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.927;0.819;0.821;0.814;0.826;
P;0006;;;3427;;;;;;;29.90;29.90;30.10;34.93;-9999.00;85.17;1299;;;;;;56.70;38.80;27.03;31.31;0.00;-6.00;-22.00;0.00;28.18;-1000.00;-125.477;-69.230;32;;;;1.927;0.819;0.821;0.814;0.827;
P;0006;;;3457;;;;;;;29.90;29.90;31.00;34.92;-9999.00;85.65;1300;;;;;;57.80;38.80;27.03;31.25;0.00;-6.50;-22.50;0.00;28.19;-1000.00;-125.477;-69.230;32;;;;1.928;0.819;0.820;0.814;0.827;
P;0006;;;3487;;;;;;;29.90;30.00;30.00;34.94;-9999.00;85.02;1300;;;;;;56.50;38.80;27.03;31.31;0.00;-6.50;-22.50;0.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.927;0.819;0.820;0.814;0.827;
P;0006;;;3517;;;;;;;29.90;29.90;30.90;34.93;-9999.00;85.67;1299;;;;;;57.40;38.80;27.03;31.31;0.00;-6.50;-22.00;0.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.927;0.819;0.821;0.814;0.827;
P;0006;;;3547;;;;;;;29.90;29.90;29.90;34.91;-9999.00;85.03;1299;;;;;;56.50;38.80;27.03;31.31;0.00;-6.00;-22.50;0.00;28.20;-1000.00;-125.477;-69.230;32;;;;1.928;0.819;0.821;0.813;0.828;
P;0006;;;3577;;;;;;;30.00;29.90;30.80;34.91;-9999.00;85.62;1298;;;;;;57.50;38.80;27.03;31.31;0.00;-6.50;-22.00;0.00;28.21;-1000.00;-125.477;-69.230;32;;;;1.928;0.820;0.821;0.814;0.827;
P;0007;;;3603;;;;;;;30.00;30.00;29.90;34.94;-9999.00;85.10;1299;;;;;;56.50;38.80;27.03;31.25;0.00;-7.00;-23.00;0.00;28.21;-1000.00;-125.477;-69.230;32;;;;1.926;0.818;0.821;0.813;0.827;
P;0007;;;3603;;;;;;;30.00;30.00;29.90;34.94;-9999.00;85.10;1299;;;;;;56.50;38.80;27.03;31.25;0.00;-7.00;-23.00;0.00;28.20;-1000.00;-125.477;-69.230;0;;;;1.926;0.818;0.821;0.813;0.827;
R;0007;;01;3634;227.24;0.00;;;;;29.90;29.90;30.30;34.96;-9999.00;85.59;1299;2650.25;;;;;56.60;38.80;27.19;31.31;0.00;-6.50;-22.00;0.00;28.21;-1000.00;-125.477;-69.230;30;2650.25;73.80;5;1.926
M;0007;001;01;3635;20.34;0.00;21.74;0.00;-2.04;0.00;29.90;29.90;30.30;34.96;-9999.00;85.43;1300;;;;;;56.60;38.70;27.16;31.31;0.00;-6.50;-22.50;0.00;28.20;-1000.00;-103.519;-69.730;32;2652.04;73.80;5;1.926
M;0007;002;01;3637;19.60;0.00;20.95;0.00;-2.10;0.00;29.90;29.90;30.30;34.96;-9999.00;85.34;1299;;;;;;56.60;38.70;27.25;31.31;0.00;-6.50;-22.50;0.00;28.21;-1000.00;-90.513;-69.730;32;2651.72;73.79;5;1.926
M;0007;003;01;3638;21.98;0.00;23.49;0.00;-2.08;0.00;29.90;29.90;30.20;34.96;-9999.00;85.31;1299;;;;;;56.50;38.80;27.22;31.31;0.00;-6.00;-22.00;0.00;28.21;-1000.00;-77.523;-69.730;32;2650.99;73.81;5;1.926
M;0007;004;01;3639;17.63;0.00;18.85;0.00;-2.08;0.00;29.90;29.90;30.20;34.96;-9999.00;85.31;1300;;;;;;56.50;38.80;27.22;31.31;0.00;-6.00;-22.00;0.00;28.20;-1000.00;-64.518;-69.730;32;2650.16;73.79;5;1.926
