=====process=====
[process] 367
M;0001;046;01;95;4.12;0.00;2.88;0.00;-0.93;0.00;27.20;29.40;25.00;21.49;-9999.00;51.80;1399;2149.20;;;;;58.60;28.10;19.91;21.38;0.00;100.00;33.50;80.00;25.07;-1000.00;-77.997;-4.872;32;2146.65;73.18;4
M;0001;047;01;96;3.57;0.00;2.50;0.00;-1.16;0.00;27.30;29.40;25.10;21.49;-9999.00;51.80;1399;2149.20;;;;;58.60;28.10;19.94;21.38;0.00;97.00;34.00;80.00;25.12;-1000.00;-90.995;-4.872;32;2146.32;73.17;4
M;0001;048;01;98;1.84;0.00;1.29;0.00;-0.87;0.00;27.30;29.40;25.10;21.48;-9999.00;51.80;1400;2149.20;;;;;58.60;28.10;19.94;21.38;0.00;97.00;34.00;80.00;25.18;-1000.00;-103.993;-4.872;32;2146.27;73.19;4
P;0001;048;01;98;1.84;0.00;1.29;0.00;-0.87;0.00;27.30;29.40;25.10;21.48;-9999.00;51.80;1400;2149.20;;;;;58.60;28.10;19.94;21.38;0.00;97.00;34.00;80.00;25.18;-1000.00;-103.993;-4.872;32;2146.27;73.19;4;0.820;0.814;0.805;0.828;0.812

=====process=====
[process] 367
Type;Cycle;Well;Filterset;Time;Amp_1;Amp_2;AmpRef_1;AmpRef_2;Phase;Cal;T_UC_HumSensor_analog;T_LC_PT100;T_UC_PT100;O2;CO2;Humidity;Shaker;Comment
P;0002;Well;Filterset;288;Amp_1;Amp_2;AmpRef_1;AmpRef_2;Phase;Cal;21.40;25.80;25.00;21.72;-9999.00;21.31;0;Comment;;;;;54.20;28.00;19.94;21.38;0.00;0.00;0.00;0.00;23.84;-1000.00;-126.001;-69.318;32;;;;0.820;0.816;0.805;0.829;0.812
P;0002;Well;Filterset;288;Amp_1;Amp_2;AmpRef_1;AmpRef_2;Phase;Cal;21.40;25.80;25.00;21.72;-9999.00;21.31;0;Comment;;;;;54.20;28.00;19.94;21.38;0.00;0.00;0.00;0.00;23.84;-1000.00;-126.001;-69.318;0;;;;0.820;0.816;0.805;0.829;0.812
R;0002;Well;01;319;260.06;0.00;AmpRef_1;AmpRef_2;Phase;Cal;24.10;27.90;24.90;21.72;-9999.00;40.51;1400;2153.22;;;;;58.40;27.80;19.91;21.38;0.00;100.00;80.50;80.00;24.01;-1000.00;-126.001;-69.318;30;2153.22;73.07;4
M;0002;001;01;320;2.81;0.00;1.96;0.00;-0.60;0.00;24.30;28.10;25.00;21.72;-9999.00;41.31;1399;2153.22;;;;;58.40;27.80;20.00;21.38;0.00;100.00;74.50;80.00;24.08;-1000.00;-104.025;-69.829;31;2156.35;73.06;4
M;0002;002;01;321;1.66;0.00;1.16;0.00;-2.66;0.00;24.50;28.30;25.00;21.72;-9999.00;41.72;1399;2153.22;;;;;58.50;27.80;20.03;21.38;0.00;100.00;69.50;80.00;24.13;-1000.00;-91.019;-69.829;31;2155.65;73.10;4
M;0002;003;01;323;1.92;0.00;1.34;0.00;-2.56;0.00;24.50;28.30;25.00;21.71;-9999.00;42.05;1399;2153.22;;;;;58.50;27.80;20.03;21.38;0.00;100.00;69.50;80.00;24.17;-1000.00;-78.021;-69.829;31;2155.28;73.07;4
M;0002;004;01;324;3.63;0.00;2.53;0.00;-1.08;0.00;24.80;28.40;25.00;21.71;-9999.00;42.72;1400;2153.22;;;;;58.70;27.80;19.97;21.38;0.00;100.00;63.50;80.00;24.25;-1000.00;-65.031;-69.829;31;2155.18;73.07;4
M;0002;005;01;325;2.03;0.00;1.41;0.00;-0.89;0.00;24.80;28.40;25.00;21.70;-9999.00;43.04;1400;2153.22;;;;;58.70;27.80;19.97;21.38;0.00;100.00;63.50;80.00;24.29;-1000.00;-52.024;-69.829;31;2155.04;73.07;4
M;0002;006;01;326;2.20;0.00;1.53;0.00;-1.16;0.00;25.00;28.50;25.00;21.69;-9999.00;43.32;1400;2153.22;;;;;58.80;27.80;19.97;21.38;0.00;100.00;60.50;80.00;24.33;-1000.00;-39.026;-69.829;31;2154.67;73.10;4
M;0002;007;01;328;1.96;0.00;1.36;0.00;-1.49;0.00;25.20;28.60;25.10;21.69;-9999.00;43.57;1399;2153.22;;;;;58.70;27.90;19.97;21.38;0.00;100.00;57.00;80.00;24.37;-1000.00;-26.028;-69.829;31;2154.06;73.09;4
M;0002;008;01;329;2.77;0.00;1.93;0.00;-0.62;0.00;25.20;28.60;25.10;21.68;-9999.00;43.82;1399;2153.22;;;;;58.70;27.90;19.97;21.38;0.00;100.00;57.00;80.00;24.41;-1000.00;-13.030;-69.829;31;2153.46;73.11;4
M;0002;009;01;330;1.89;0.00;1.32;0.00;-1.76;0.00;25.40;28.70;25.10;21.67;-9999.00;44.05;1400;2153.22;;;;;58.60;27.90;19.91;21.38;0.00;100.00;54.50;80.00;24.46;-1000.00;-13.030;-56.845;31;2153.16;73.08;4
M;0002;010;01;331;3.87;0.00;2.69;0.00;-1.02;0.00;25.60;28.80;25.10;21.67;-9999.00;44.48;1400;2153.22;;;;;58.80;27.90;19.97;21.38;0.00;100.00;51.50;80.00;24.55;-1000.00;-25.996;-56.845;31;2152.96;73.06;4
M;0002;011;01;332;4.01;0.00;2.79;0.00;-0.77;0.00;25.60;28.80;25.10;21.66;-9999.00;44.70;1398;2153.22;;;;;58.80;27.90;19.97;21.38;0.00;100.00;51.50;80.00;24.59;-1000.00;-39.002;-56.845;31;2152.95;73.09;4
M;0002;012;01;334;11.88;0.00;8.27;0.00;-1.29;0.00;25.80;28.90;25.20;21.66;-9999.00;44.89;1398;2153.22;;;;;58.70;28.00;20.03;21.38;0.00;100.00;48.50;80.00;24.63;-1000.00;-52.000;-56.845;31;2152.54;73.09;4
M;0002;013;01;335;3.38;0.00;2.35;0.00;-1.12;0.00;25.80;28.90;25.20;21.65;-9999.00;45.06;1398;2153.22;;;;;58.70;28.00;20.03;21.38;0.00;100.00;48.50;80.00;24.67;-1000.00;-64.999;-56.845;31;2152.07;73.11;4
M;0002;014;01;336;3.89;0.00;2.71;0.00;-1.06;0.00;26.00;29.00;25.20;21.64;-9999.00;45.23;1399;2153.22;;;;;58.60;28.00;19.94;21.38;0.00;100.00;45.00;80.00;24.72;-1000.00;-77.997;-56.845;31;2151.99;73.12;4
M;0002;015;01;337;4.90;0.00;3.41;0.00;-1.14;0.00;26.20;29.10;25.30;21.63;-9999.00;45.57;1399;2153.22;;;;;58.70;28.00;20.06;21.38;0.00;100.00;42.00;80.00;24.82;-1000.00;-90.995;-56.845;31;2151.34;73.12;4
M;0002;016;01;339;3.45;0.00;2.40;0.00;-1.01;0.00;26.20;29.10;25.30;21.63;-9999.00;45.72;1399;2153.22;;;;;58.70;28.00;20.06;21.38;0.00;100.00;42.00;80.00;24.87;-1000.00;-104.001;-56.845;31;2151.40;73.14;4
M;0002;017;01;340;3.85;0.00;2.68;0.00;-1.29;0.00;26.40;29.20;25.30;21.62;-9999.00;45.85;1398;2153.22;;;;;58.70;28.10;19.94;21.38;0.00;100.00;40.50;80.00;24.92;-1000.00;-104.001;-43.854;31;2151.30;73.13;4
M;0002;018;01;341;3.65;0.00;2.54;0.00;-1.09;0.00;26.40;29.20;25.30;21.61;-9999.00;45.98;1398;2153.22;;;;;58.70;28.10;19.94;21.38;0.00;100.00;40.50;80.00;24.97;-1000.00;-91.019;-43.854;31;2150.90;73.16;4
M;0002;019;01;342;4.07;0.00;2.84;0.00;-1.37;0.00;26.50;29.20;25.30;21.60;-9999.00;46.12;1400;2153.22;;;;;58.70;28.10;19.97;21.38;0.00;100.00;38.00;80.00;25.02;-1000.00;-78.021;-43.854;31;2150.61;73.11;4
M;0002;020;01;344;2.16;0.00;1.50;0.00;-2.03;0.00;26.70;29.30;25.40;21.60;-9999.00;46.38;1399;2153.22;;;;;58.70;28.10;19.97;21.38;0.00;100.00;36.50;80.00;25.13;-1000.00;-65.031;-43.854;31;2150.59;73.12;4
M;0002;021;01;345;1.91;0.00;1.33;0.00;-1.52;0.00;26.70;29.30;25.40;21.59;-9999.00;46.52;1399;2153.22;;;;;58.70;28.20;19.97;21.38;0.00;100.00;36.50;80.00;25.17;-1000.00;-52.024;-43.854;31;2149.80;73.13;4
M;0002;022;01;346;1.91;0.00;1.33;0.00;-2.63;0.00;26.90;29.30;25.40;21.59;-9999.00;46.61;1400;2153.22;;;;;58.80;28.20;19.97;21.38;0.00;100.00;35.50;80.00;25.22;-1000.00;-39.026;-43.854;31;2149.68;73.15;4
M;0002;023;01;347;1.83;0.00;1.28;0.00;-1.59;0.00;27.10;29.40;25.50;21.58;-9999.00;46.72;1401;2153.22;;;;;58.90;28.20;19.97;21.38;0.00;100.00;33.50;80.00;25.27;-1000.00;-26.028;-43.854;31;2149.62;73.12;4
M;0002;024;01;349;2.33;0.00;1.62;0.00;-0.93;0.00;27.10;29.40;25.50;21.58;-9999.00;46.81;1401;2153.22;;;;;58.90;28.20;19.97;21.38;0.00;100.00;33.50;80.00;25.32;-1000.00;-13.030;-43.854;31;2149.11;73.15;4
M;0002;025;01;350;2.28;0.00;1.59;0.00;-0.96;0.00;27.30;29.40;25.50;21.57;-9999.00;47.04;1400;2153.22;;;;;58.80;28.20;19.97;21.44;0.00;100.00;33.50;80.00;25.43;-1000.00;-13.030;-30.863;31;2148.58;73.12;4
M;0002;026;01;351;2.31;0.00;1.61;0.00;-0.34;0.00;27.40;29.40;25.50;21.56;-9999.00;47.16;1400;2153.22;;;;;58.80;28.20;19.97;21.44;0.00;93.50;32.00;80.00;25.48;-1000.00;-25.996;-30.863;31;2148.30;73.11;4
M;0002;027;01;352;5.57;0.00;3.88;0.00;-1.30;0.00;27.40;29.40;25.50;21.55;-9999.00;47.22;1400;2153.22;;;;;58.80;28.20;19.97;21.38;0.00;93.50;32.00;80.00;25.54;-1000.00;-39.002;-30.863;31;2148.56;73.12;4
M;0002;028;01;354;2.09;0.00;1.45;0.00;-0.78;0.00;27.60;29.50;25.60;21.55;-9999.00;47.32;1399;2153.22;;;;;58.90;28.30;20.00;21.38;0.00;89.00;30.50;80.00;25.59;-1000.00;-52.000;-30.863;31;2148.04;73.12;4
M;0002;029;01;355;1.91;0.00;1.33;0.00;-0.66;0.00;27.60;29.50;25.60;21.54;-9999.00;47.37;1399;2153.22;;;;;58.90;28.30;20.00;21.38;0.00;89.00;30.50;80.00;25.64;-1000.00;-65.007;-30.863;31;2147.44;73.12;4
M;0002;030;01;356;2.03;0.00;1.41;0.00;-2.60;0.00;27.80;29.50;25.60;21.53;-9999.00;47.54;1399;2153.22;;;;;58.90;28.30;19.94;21.38;0.00;85.00;30.50;80.00;25.74;-1000.00;-77.997;-30.863;31;2147.62;73.14;4
M;0002;031;01;357;2.05;0.00;1.43;0.00;0.22;0.00;27.90;29.50;25.70;21.52;-9999.00;47.61;1399;2153.22;;;;;59.00;28.30;19.94;21.38;0.00;80.00;29.00;80.00;25.79;-1000.00;-90.995;-30.863;31;2147.40;73.15;4
M;0002;032;01;358;3.42;0.00;2.38;0.00;-1.84;0.00;27.90;29.50;25.70;21.52;-9999.00;47.66;1401;2153.22;;;;;59.00;28.30;20.00;21.38;0.00;80.00;29.00;80.00;25.83;-1000.00;-104.001;-30.863;31;2147.60;73.15;4
M;0002;033;01;360;3.30;0.00;2.30;0.00;-1.74;0.00;28.10;29.50;25.70;21.51;-9999.00;47.71;1400;2153.22;;;;;59.20;28.40;19.97;21.38;0.00;75.50;28.00;80.00;25.88;-1000.00;-104.001;-17.864;31;2146.91;73.16;4
M;0002;034;01;361;3.84;0.00;2.68;0.00;-0.87;0.00;28.10;29.50;25.70;21.50;-9999.00;47.74;1400;2153.22;;;;;59.20;28.40;19.97;21.38;0.00;75.50;28.00;80.00;25.93;-1000.00;-91.019;-17.864;31;2147.04;73.14;4
M;0002;035;01;362;2.64;0.00;1.84;0.00;-1.64;0.00;28.20;29.60;25.80;21.50;-9999.00;47.82;1400;2153.22;;;;;59.20;28.40;19.97;21.38;0.00;71.00;28.00;80.00;25.98;-1000.00;-78.021;-17.864;31;2146.38;73.17;4
M;0002;036;01;363;20.03;0.00;13.95;0.00;-1.19;0.00;28.40;29.60;25.80;21.49;-9999.00;47.93;1400;2153.22;;;;;59.10;28.50;20.00;21.38;0.00;67.00;27.50;80.00;26.08;-1000.00;-65.031;-17.864;31;2146.65;73.12;4
M;0002;037;01;364;2.95;0.00;2.05;0.00;-1.41;0.00;28.40;29.60;25.80;21.48;-9999.00;48.01;1400;2153.22;;;;;59.10;28.50;20.00;21.38;0.00;67.00;27.50;80.00;26.14;-1000.00;-52.024;-17.864;31;2146.52;73.17;4
M;0002;038;01;366;2.22;0.00;1.55;0.00;-1.62;0.00;28.50;29.60;25.90;21.48;-9999.00;48.06;1399;2153.22;;;;;59.00;28.50;20.00;21.44;0.00;62.00;28.00;80.00;26.19;-1000.00;-39.034;-17.864;31;2146.60;73.13;4
M;0002;039;01;367;2.07;0.00;1.44;0.00;-1.81;0.00;28.50;29.60;25.90;21.48;-9999.00;48.11;1399;2153.22;;;;;59.00;28.50;20.00;21.44;0.00;62.00;28.00;80.00;26.25;-1000.00;-26.028;-17.864;31;2146.29;73.17;4
M;0002;040;01;368;3.74;0.00;2.61;0.00;-0.85;0.00;28.60;29.60;25.90;21.47;-9999.00;48.15;1399;2153.22;;;;;59.00;28.50;19.97;21.38;0.00;58.50;28.00;80.00;26.29;-1000.00;-13.030;-17.864;31;2146.26;73.18;4
M;0002;041;01;370;2.11;0.00;1.47;0.00;-0.30;0.00;28.80;29.60;26.00;21.47;-9999.00;48.24;1399;2153.22;;;;;59.00;28.50;20.00;21.38;0.00;54.00;28.50;80.00;26.38;-1000.00;-13.030;-4.880;31;2146.28;73.14;4
M;0002;042;01;371;1.95;0.00;1.36;0.00;-1.85;0.00;28.80;29.60;26.00;21.47;-9999.00;48.26;1399;2153.22;;;;;59.00;28.50;20.00;21.38;0.00;54.00;28.50;80.00;26.43;-1000.00;-25.996;-4.880;31;2146.35;73.15;4
M;0002;043;01;372;3.22;0.00;2.24;0.00;-0.85;0.00;28.90;29.60;26.00;21.46;-9999.00;48.32;1399;2153.22;;;;;59.00;28.60;20.00;21.38;0.00;49.00;28.50;80.00;26.48;-1000.00;-39.002;-4.880;31;2145.91;73.17;4
M;0002;044;01;373;3.95;0.00;2.75;0.00;-1.15;0.00;29.00;29.60;26.10;21.46;-9999.00;48.35;1399;2153.22;;;;;59.10;28.60;20.00;21.38;0.00;45.50;29.00;80.00;26.53;-1000.00;-52.000;-4.880;31;2145.94;73.17;4
M;0002;045;01;374;2.87;0.00;2.00;0.00;-0.96;0.00;29.00;29.60;26.10;21.46;-9999.00;48.37;1399;2153.22;;;;;59.10;28.60;19.91;21.38;0.00;45.50;29.00;80.00;26.59;-1000.00;-64.999;-4.880;31;2145.56;73.16;4
M;0002;046;01;376;3.21;0.00;2.24;0.00;-1.37;0.00;29.10;29.60;26.20;21.45;-9999.00;48.87;1398;2153.22;;;;;59.20;28.60;19.97;21.38;0.00;42.00;29.00;80.00;26.68;-1000.00;-77.997;-4.880;31;2145.68;73.15;4
M;0002;047;01;377;3.70;0.00;2.58;0.00;-1.63;0.00;29.10;29.60;26.20;21.45;-9999.00;48.88;1398;2153.22;;;;;59.20;28.60;19.97;21.38;0.00;42.00;29.00;80.00;26.73;-1000.00;-90.995;-4.880;31;2145.65;73.14;4
M;0002;048;01;378;3.68;0.00;2.56;0.00;-1.19;0.00;29.20;29.50;26.20;21.44;-9999.00;48.88;1399;2153.22;;;;;59.30;28.60;20.03;21.38;0.00;38.50;29.00;80.00;26.77;-1000.00;-103.993;-4.880;31;2145.34;73.20;4
P;0002;048;01;378;3.68;0.00;2.56;0.00;-1.19;0.00;29.20;29.50;26.20;21.44;-9999.00;48.88;1399;2153.22;;;;;59.30;28.60;20.03;21.38;0.00;38.50;29.00;80.00;26.77;-1000.00;-103.993;-4.880;31;2145.34;73.20;4;0.819;0.814;0.804;0.828;0.813

